address,chain,name,ticker,entry_timestamp,entry_fdv,max_ath,caller,caller_normalized,caller_content,mention_count,max_multiple,hit_3x,result
CCCr1NjYMDacjKUJSkppnW2JaJtECp4mJ2emCDb4pump,solana,Optor,OPT,2025-01-23 22:39:14.128,2200000.0,2700000.0,shawns,shawns,CCCr1NjYMDacjKUJSkppnW2JaJtECp4mJ2emCDb4pump,1,1.2272727272727273,False,LOSS
3QTcwugiAGA7HnzcNf7qaHt7XakdscMxJ1TE5Wnspump,solana,TMC Corp,TMC,2025-01-23 23:11:23.787,6400000.0,6900000.0,Cooker,Cooker,3QTcwugiAGA7HnzcNf7qaHt7XakdscMxJ1TE5Wnspump,1,1.078125,False,LOSS
2kGfWRgNp1QaxUMFCX9CMN78E1iCbgjBAZuQNUjWpump,solana,SafeMoon,SAFEMOON,2025-01-24 03:40:30.155,43500000.0,49700000.0,Cooker,Cooker,"⁠💬｜chat⁠
2kGfWRgNp1QaxUMFCX9CMN78E1iCbgjBAZuQNUjWpump
Just sharing for exposure atp, people are wait",1,1.1425287356321838,False,LOSS
3WfVmcRpEGAkoGCxgyaXTDRDDyPZCXxAhdLxeX2ypump,solana,Polaris,POLAR,2025-01-27 01:08:22.162,15300000.0,17000000.0,Cooker,Cooker,"3WfVmcRpEGAkoGCxgyaXTDRDDyPZCXxAhdLxeX2ypump
https://x.com/padrino_sol/status/1883359874903683331
si",1,1.1111111111111112,False,LOSS
6Lqx1LrLtqB7XeWwNzKMYCNWH3aM82CUb1RRtGgTpump,solana,MINMIN,MINMIN,2025-01-27 02:32:19.912,484000.0,484000.0,Altersaber （你的父亲） PSTL Server Booster,Altersaber,6Lqx1LrLtqB7XeWwNzKMYCNWH3aM82CUb1RRtGgTpump,1,1.0,False,LOSS
AHgazwAaVzxT5VNfPnRjp4bzpEeGW8PS8qtFMJu4zpv8,solana,Kyna,KYNA,2025-01-27 05:08:33.655,7400000.0,17900000.0,Altersaber （你的父亲）,Altersaber,"I'm making this post for awareness
Please don't blind ape this is the first coin powered by deepsek ",1,2.418918918918919,False,LOSS
xdFF5feb9B6AF999e7F1f1e64B6E4Dae3,solana,Pengo,PNGO,2025-01-27 15:36:59.590,4700000.0,5100000.0,Cooker,Cooker,"Apparently? (I just woke up)
First memecoin on ABSTRACT
0xdFF5feb9B6AF999e7F1f1e64B6E4Dae30a9FaEaF
B",1,1.0851063829787233,False,LOSS
0xacfE6019Ed1A7Dc6f7B508C02d1b04ec88cC21bf,ethereum,Venice Token,VVV,2025-01-27 17:23:43.596,355000000.0,658000000.0,Unknown,Unknown,,1,1.8535211267605634,False,LOSS
FRQDYfEs79iSMy3N9vTJEYGXzeuvke2ATbtEhS1bpump,solana,Asuka by Venice AI,ASUKA,2025-01-27 19:10:51.086,1400000.0,1700000.0,Cooker PSTL Admin,Cooker,FRQDYfEs79iSMy3N9vTJEYGXzeuvke2ATbtEhS1bpump,1,1.2142857142857142,False,LOSS
eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,solana,Unicorn Fart Dust,UFD,2025-01-27 20:04:26.603,114000000.0,420000000.0,! wheat PSTL Active,!,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,1,3.6842105263157894,True,WIN (3x)
37fU8mUZZfJbi3XBE34kuzxm1xL5LxMvu3pyjUEkpump,solana,Source,SOURCE,2025-01-28 10:02:22.375,694000.0,1100000.0,Cooker,Cooker,"https://discord.gg/wPTKcaS6
37fU8mUZZfJbi3XBE34kuzxm1xL5LxMvu3pyjUEkpump
I can't tell if this is lar",1,1.585014409221902,False,LOSS
75vgHFj1a4deVT6dJCp14qPiuY9Prxq9zdDPn5Copump,solana,Giga Ass,GIGASS,2025-01-29 00:33:33.315,1800000.0,2000000.0,Altersaber （你的父亲）,Altersaber,i just get on my pc the first thing i see is ''gigga ass'' trending on this day i bid for the meme a,1,1.1111111111111112,False,LOSS
jUpa2aDCzvdR9EF4fqDXmuyMUkonPTohphABLmRkRFj,solana,RIFT AI,RIFT,2025-01-29 15:27:40.106,270000000.0,272000000.0,! wheat,!,"270m.
https://x.com/fchainxyz/status/1883938043096359315?s=46&t=",1,1.0074074074074073,False,LOSS
FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,solana,jelly-my-jelly,jellyjelly,2025-01-30 00:10:24.965,41400000.0,256000000.0,atomic,atomic,"What is JellyJelly?
JellyJelly is the fastest way to share clips from video chats you have with frie",2,6.183574879227053,True,WIN (3x)
3KrLtmeSAhGoRM9ghSa7C6fkiUyjXq3ZrjxCM3xvpump,solana,super-b2b,b2b,2025-01-30 03:20:34.502,9900000.0,19000000.0,Altersaber （你的父亲）,Altersaber,3KrLtmeSAhGoRM9ghSa7C6fkiUyjXq3ZrjxCM3xvpump,1,1.9191919191919191,False,LOSS
C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,solana,Collaterize,UNK,2025-01-30 21:38:40.323,10600000.0,10600000.0,Cooker,Cooker,"C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ
There was a bunch of FUD surrounding this but now that ",1,1.0,False,LOSS
2RxcuQhVX4D22zkG7sTyCoTPSaZt5JtrJR5U5P8kpump,solana,IVEY,IVEY,2025-02-04 00:53:07.653,1400000.0,1400000.0,Unknown,Unknown,,1,1.0,False,LOSS
7Yg9Lzgsvjy49mf3LdGyfmn2tT2rGBDUc77267SUpump,solana,300BAUD,300BAUD,2025-02-04 05:35:05.002,447000.0,587000.0,Cooker PSTL Admin,Cooker,7Yg9Lzgsvjy49mf3LdGyfmn2tT2rGBDUc77267SUpump,1,1.313199105145414,False,LOSS
9kB6EzMmgUnw8CmCJZwhMSUgK2NqDjwwdaV2uYJ4pump,solana,One Purple Shoelace,OPS,2025-02-06 05:02:02.047,1900000.0,2100000.0,Cooker,Cooker,"9kB6EzMmgUnw8CmCJZwhMSUgK2NqDjwwdaV2uYJ4pump
https://x.com/i/spaces/1RDxlzEMArrGL
Shared a couple ti",1,1.105263157894737,False,LOSS
8qihzF5rTKgq6XEp1Xmh8LLQMbe6sJ7udgTjjPvDpump,solana,BUNBUN,BUNS,2025-02-07 14:22:48.399,242000.0,265000.0,Chary1,Chary1,"8qihzF5rTKgq6XEp1Xmh8LLQMbe6sJ7udgTjjPvDpump
Super degen, read first and then decide if ape or not
I",1,1.0950413223140496,False,LOSS
ExZS1zbG7qopJvA87efQDysHrnJxyjzt8FgVyiLijZwM,solana,harry bolz,HARRYBOLZ,2025-02-11 10:19:54.816,15100000.0,16000000.0,atomic,atomic,"ExZS1zbG7qopJvA87efQDysHrnJxyjzt8FgVyiLijZwM
@Degen",1,1.0596026490066226,False,LOSS
AXhwmGKt9TTrKoPenmm3rjXqU3XGZiz7ubyqeivQpump,solana,Harry Bōlz,HarryBōlz,2025-02-11 10:22:12.316,661000.0,661000.0,atomic,atomic,"this the Pvp beta
AXhwmGKt9TTrKoPenmm3rjXqU3XGZiz7ubyqeivQpump",1,1.0,False,LOSS
KFTSxPQxDV1wGjEvzKHWD7mG6e9TsMVq4eF4mQppump,solana,Duolingo Owl,Duo,2025-02-11 19:27:11.160,2800000.0,3400000.0,Cooker,Cooker,"KFTSxPQxDV1wGjEvzKHWD7mG6e9TsMVq4eF4mQppump
the only decent thing this morning, sitting on a bag, lo",1,1.2142857142857142,False,LOSS
GriK7NVEW5MCrEYDXQR6ibFKtAj66TfqfNz4jifxpump,solana,smort,smort,2025-02-12 21:34:44.081,341000.0,341000.0,Cooker,Cooker,GriK7NVEW5MCrEYDXQR6ibFKtAj66TfqfNz4jifxpump,1,1.0,False,LOSS
x6d5AD1592ed9D6D1dF9b93c793AB759573Ed6714,solana,CZ'S DOG,UNK,2025-02-13 16:14:05.635,29200000.0,332000000.0,Cooker,Cooker,0x6d5ad1592ed9d6d1df9b93c793ab759573ed6714 this one might be one impossible to load anything @everyo,2,11.36986301369863,True,WIN (3x)
Bo9jh3wsmcC2AjakLWzNmKJ3SgtZmXEcSaW7L2FAvUsU,solana,LIBRA,LIBRA,2025-02-14 22:12:13.326,2100000000.0,2100000000.0,atomic,atomic,"Bo9jh3wsmcC2AjakLWzNmKJ3SgtZmXEcSaW7L2FAvUsU
Argentina coin
130M liquid (pretty sure its official)
s",1,1.0,False,LOSS
0x3C8cd0dB9a01EfA063a7760267b822A129bc7DCA,ethereum,Based Froc,FROC,2025-02-18 21:51:26.017,21300000.0,21300000.0,Cooker,Cooker,"0x3C8cd0dB9a01EfA063a7760267b822A129bc7DCA
This is the coinbase token that was created similar to th",1,1.0,False,LOSS
AuFy4UNdargMkNDmZyrQseU5gg75hinSDdPKmb3wpump,solana,QinShihuang,500000,2025-02-23 16:36:26.428,4200000.0,6800000.0,Cooker,Cooker,"AuFy4UNdargMkNDmZyrQseU5gg75hinSDdPKmb3wpump
Lazarus coin
Not the greatest narrative but the only th",1,1.619047619047619,False,LOSS
CitRGsrgU7NjaXsxdMFc7sfsxtSnPdtkhHJqbPvhpump,solana,Snowfall,Crack,2025-02-24 01:04:41.653,3100000.0,3400000.0,Pharoh,Pharoh,"CitRGsrgU7NjaXsxdMFc7sfsxtSnPdtkhHJqbPvhpump
supposedly the first token with this tech. It just gree",1,1.096774193548387,False,LOSS
0xC506af3eA272dAFBE1A8E39d9C3446E03637bB12,ethereum,REMEMBER REMEMBER THE 5TH..,UNK,2025-02-26 05:25:10.659,24200000.0,30000000.0,Cooker PSTL Admin,Cooker,0xC506af3eA272dAFBE1A8E39d9C3446E03637bB12,2,1.2396694214876034,False,LOSS
8888xhvqnTWZ6tNbfAyP8mLLfaKsqfiW33tgA8RZ8888,solana,Symmetra,SYMMETRA,2025-03-01 20:48:14.408,1200000.0,2500000.0,Altersaber （你的父亲）,Altersaber,please read before buying if you want to buy just buy via jupiter https://jup.ag/swap/USDC-8888xhvqn,1,2.0833333333333335,False,LOSS
4tPNE43MaanUDdmiGfASWXTH8CcK6qmHP8SthQEnpump,solana,First Memecoin to the Moo..,IRIDIA,2025-03-04 21:07:23.868,3200000.0,3300000.0,Cooker,Cooker,"4tPNE43MaanUDdmiGfASWXTH8CcK6qmHP8SthQEnpump
Bought a decent amount right now at the top, might DCA ",1,1.03125,False,LOSS
0x937a1cFAF0A3d9f5Dc4D0927F72ee5e3e5F82a00,ethereum,Cocoro,Cocoro,2025-03-08 12:00:01.797,34000000.0,34000000.0,! wheat PSTL Active,!,0x937a1cfaf0a3d9f5dc4d0927f72ee5e3e5f82a00,1,1.0,False,LOSS
7dCcxKMTZUv9uqDnr9pig5ur4x5q3JawbQepug34pump,solana,Jail For Butter,JFB,2025-03-13 03:02:39.367,180000.0,190000.0,Cooker,Cooker,https://photon-sol.tinyastro.io/en/lp/EQJYisPzZWbvVxoSmYewiRKPenuD1PFtSVAP3USxrd7n?handle=931d28786b,1,1.0555555555555556,False,LOSS
4QYaccriCgnrb3rxpibqv5vj7Wba669YBqvNEVeJpump,solana,I Love Tesler,Tesler,2025-03-13 07:38:00.670,1800000.0,1900000.0,Cooker,Cooker,"4QYaccriCgnrb3rxpibqv5vj7Wba669YBqvNEVeJpump
Sized into this, getting memed around, everyone on a bu",1,1.0555555555555556,False,LOSS
2whk1mdgozfgh8v5G2KS22UVdE8NS3JiaGcXz6Pepump,solana,thelionrapesthedogwhenitb..,TheLion,2025-03-17 00:00:41.002,2900000.0,3300000.0,Cooker,Cooker,"2whk1mdgozfgh8v5G2KS22UVdE8NS3JiaGcXz6Pepump
Accumulating some TheLion, been watching the PA for a b",1,1.1379310344827587,False,LOSS
JB6Sw18J45fY7qjxSxWS8ZhEv9Ss5VdttFWMKXYepump,solana,San,San,2025-03-17 01:30:34.754,526000.0,534000.0,Cooker,Cooker,"JB6Sw18J45fY7qjxSxWS8ZhEv9Ss5VdttFWMKXYepump
Bought some of this as a degen, it moved kinda quick fr",1,1.015209125475285,False,LOSS
0x712f43B21cf3e1B189c27678C0f551c08c01D150,ethereum,$EGGS,EGGS,2025-03-18 00:01:09.744,4500000.0,5300000.0,Cooker,Cooker,"0x712f43B21cf3e1B189c27678C0f551c08c01D150
Was shared earlier in chat I'm in for a bit based around ",1,1.1777777777777778,False,LOSS
x581D63faC5a6A8573e4699B9d4996868c,solana,NAILONG,UNK,2025-03-20 07:56:23.092,377000.0,398000.0,Cooker,Cooker,"0x581D63faC5a6A8573e4699B9d4996868c0E189D8
Saw this earlier in chat looks ok effort
Degen’d small in",1,1.0557029177718833,False,LOSS
EmrvNp9LfmgUgXM4NM9GkXDLPrhNMR3qddQP7vYzpump,solana,Strategic Relatives Reser..,SRR6900,2025-03-20 16:50:32.802,619000.0,888000.0,Pharoh,Pharoh,"EmrvNp9LfmgUgXM4NM9GkXDLPrhNMR3qddQP7vYzpump posting for awareness, ""First"" token on pump.swap which",1,1.4345718901453959,False,LOSS
xbB5EAcf97A545E22E3b96A8aE435567CC8718586,solana,Clancy,UNK,2025-03-21 02:27:27.741,831000.0,1500000.0,Cooker,Cooker,"0xbB5EAcf97A545E22E3b96A8aE435567CC8718586
Bought the dip on this
A lot of PvP still on chain regard",1,1.8050541516245486,False,LOSS
0x6F6A1B9FC3D355fc147a7d0b0a599411fE16A8f4,ethereum,Patlu,UNK,2025-03-21 06:54:33.626,3000000.0,3000000.0,Cooker PSTL Admin,Cooker,"0x6F6A1B9FC3D355fc147a7d0b0a599411fE16A8f4
CZ reply got this candling like crazy
Might be worth bidd",1,1.0,False,LOSS
xc526248867Fd3C671317f8482d33bDff,solana,BOBO,UNK,2025-03-21 10:02:50.502,264000.0,320000.0,Cooker,Cooker,"0xc526248867Fd3C671317f8482d33bDff0B5c1A21
Don't wanna chase more coins out of boredom, saw this one",1,1.2121212121212122,False,LOSS
0x4fa7C69a7B69f8Bc48233024D546bc299d6B03bf,ethereum,quq,UNK,2025-03-21 14:13:17.825,6200000.0,8800000.0,Cooker,Cooker,.x quq,1,1.4193548387096775,False,LOSS
0x30cCeF278a1Ee23881063fF797051c8Bf6560CBA,ethereum,CZ's Adopted Goat,UNK,2025-03-21 19:46:27.624,249000.0,2500000.0,Cooker,Cooker,"0x30cCeF278a1Ee23881063fF797051c8Bf6560CBA
Bought this last night before I went to bed and kinda for",1,10.040160642570282,True,WIN (3x)
0x3459A4c189e4275a47dd322f04e214b399dae55a,ethereum,U DEX Platform,UNK,2025-03-23 05:30:32.029,12800000.0,13600000.0,Cooker,Cooker,"0x3459A4c189e4275a47dd322f04e214b399dae55a
Gambled some on this cuz of optics of being mils @Degen @",1,1.0625,False,LOSS
J3LqSDYnc9o7dz6WP3ZpquFrPYapBWBEHRD87kxQpump,solana,Bronify,BRONIFY,2025-03-23 20:52:00.385,564000.0,593000.0,Cooker,Cooker,"J3LqSDYnc9o7dz6WP3ZpquFrPYapBWBEHRD87kxQpump
Rebidding Bronify, seeing it trend a good amount on Tik",1,1.051418439716312,False,LOSS
C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump,solana,Retard Finder Coin,RFC,2025-03-25 01:36:40.182,2200000.0,2500000.0,Cooker,Cooker,"C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump
Gambled more on this just in case it runs, has leigitma",1,1.1363636363636365,False,LOSS
DyvWffDBndCMrEoGtc94Sut653ogsSc3b5KW9VUFKgx8,solana,GHIBLIDOGE,GHIBLIDOGE,2025-03-26 22:35:34.214,439000.0,492000.0,Cooker,Cooker,"DyvWffDBndCMrEoGtc94Sut653ogsSc3b5KW9VUFKgx8
In this as the beta play @Degen @DeFi",1,1.1207289293849658,False,LOSS
6mq2XcBLfP7MWMTACFCDVmcKEMxtKm6HWKtiV9kVpump,solana,Ghibli Doge,Ghiblidoge,2025-03-26 23:48:30.990,458000.0,512000.0,Cooker PSTL Admin,Cooker,6mq2XcBLfP7MWMTACFCDVmcKEMxtKm6HWKtiV9kVpump,1,1.1179039301310043,False,LOSS
4JR4D4M37ygEM4Ff2zfft5d8VvkWPS7WuUYVu1rUpump,solana,abstract pepe,abpepe,2025-03-28 03:12:44.702,1100000.0,1100000.0,Cooker,Cooker,"4JR4D4M37ygEM4Ff2zfft5d8VvkWPS7WuUYVu1rUpump
A lot of good wallets buying this, kinda diff no meta r",1,1.0,False,LOSS
8gxReuKB7fg5P7GjB8UBE2saWBccSEM2DATbEcnUpump,solana,Solana Trench Cards,TRENCHCARD,2025-03-29 09:36:55.533,1600000.0,1800000.0,Cooker,Cooker,"8gxReuKB7fg5P7GjB8UBE2saWBccSEM2DATbEcnUpump
Bought some of this as a degen, the art is kinda cool a",1,1.125,False,LOSS
7swLujtSwxcNxybT167ii9HXCfy5LZFxNwUEvsZgpump,solana,FISH2,FISH2,2025-04-01 01:48:50.096,8199999.999999999,14800000.0,Cooker,Cooker,"7swLujtSwxcNxybT167ii9HXCfy5LZFxNwUEvsZgpump
Started bidding here, RewKang follow and if the rumors ",1,1.804878048780488,False,LOSS
BRQfSzKDThYt4sz8jUEgad8UxXGqRq7c5Y4yM952pump,solana,Unknown,UNK,2025-04-02 12:15:19.826,1400000.0,1700000.0,Cooker,Cooker,"BRQfSzKDThYt4sz8jUEgad8UxXGqRq7c5Y4yM952pump
Got my eyes on this, I bought like 30 SOL before, was p",1,1.2142857142857142,False,LOSS
4Fy8Hsqg9SsSKTeYWT7QSS1MCyahEsuK64PMxsutpump,solana,thicc,thicc,2025-04-02 12:17:21.091,362000.0,362000.0,Cooker,Cooker,"4Fy8Hsqg9SsSKTeYWT7QSS1MCyahEsuK64PMxsutpump
I linked this earlier at 112k now its at 350k
The commu",1,1.0,False,LOSS
2iJacucgFpF2WjYzwx2ZXBs4bw7eYEScqxcayXZJpump,solana,r/stocks,UNK,2025-04-05 21:24:26.164,255000.0,271000.0,Cooker,Cooker,"2iJacucgFpF2WjYzwx2ZXBs4bw7eYEScqxcayXZJpump
Jumped into this, not trying to force plays but I jumpe",1,1.0627450980392157,False,LOSS
G8CLKAXvMqFKjp4bfv9JpcJq3woPf2bV95sKt5H3Gs4N,solana,pumpfundza pallera,PP,2025-04-08 21:46:26.626,168000.0,168000.0,Cooker,Cooker,"G8CLKAXvMqFKjp4bfv9JpcJq3woPf2bV95sKt5H3Gs4N
bought some of this, I'll hold it for a bit definitely ",1,1.0,False,LOSS
12You7a9CKuEH6QMdjqX2Wuvxo8bkGjK4YEDngmiGsub,solana,Crypto AI,CRYPTOAI,2025-04-09 16:41:46.489,4200000.0,4200000.0,Cooker,Cooker,"12You7a9CKuEH6QMdjqX2Wuvxo8bkGjK4YEDngmiGsub
Posted in chat at like 200k, wasn't confirmed until lat",1,1.0,False,LOSS
JALiShjpiDnKcvBdv4FwvetGLgNihRuFunSCD7nWHJSL,solana,KITGPT,KITGPT,2025-04-10 02:47:42.609,956000.0,1100000.0,Cooker,Cooker,JALiShjpiDnKcvBdv4FwvetGLgNihRuFunSCD7nWHJSL bought some of this on the IG story for chatgpt it show,1,1.1506276150627615,False,LOSS
2Drm76iUzUscMHEqsUv4GS78iMt3gKozDH1x1dVTpump,solana,Destiny's Chicken - Elon'..,Destiny,2025-04-10 06:49:09.444,487000.0,756000.0,Cooker,Cooker,"2Drm76iUzUscMHEqsUv4GS78iMt3gKozDH1x1dVTpump
Decent late night cook with solid narrative @DeFi @Dege",1,1.5523613963039014,False,LOSS
2uWZLXzbbtmPbJVZjMpm17CPnfL73RFrfvHntsKYpump,solana,RIZE,RIZE,2025-04-10 19:32:19.728,256000.0,274000.0,Cooker,Cooker,"2uWZLXzbbtmPbJVZjMpm17CPnfL73RFrfvHntsKYpump
Sitting on some in case they post https://x.com/0xklimq",1,1.0703125,False,LOSS
6nhC348vzsU91mwvqUXPbLz6jpc8gj4Lj6N87j5opump,solana,MEME WAR,MEMEWAR,2025-04-11 19:10:06.910,774000.0,895000.0,Cooker,Cooker,"6nhC348vzsU91mwvqUXPbLz6jpc8gj4Lj6N87j5opump
Bought half a % here, slow cooker looks like",1,1.1563307493540051,False,LOSS
2D1X1dDHu1Sontevn6xubxmjuop6HCcep6x17zCXpump,solana,bing bop boom boom boom b..,BBBBBBB,2025-04-12 06:16:40.984,134000.0,186000.0,Cooker PSTL Admin,Cooker,"2D1X1dDHu1Sontevn6xubxmjuop6HCcep6x17zCXpump
Somewhat viral trend on twitter, nothing crazy rn in te",1,1.3880597014925373,False,LOSS
46jTTHvBWQrf3fAuXkWmzC6VGcMr9WEdkadEUqQXpump,solana,buy this coin and tell a ..,ponzi,2025-04-15 21:19:45.430,281000.0,295000.0,Cooker,Cooker,"https://axiom.trade/meme/FwKrSoRftYsmBzKCXi9BHc9jqzp3NbXTCrTLGDUAiqRE
Bought some of this just for t",1,1.0498220640569396,False,LOSS
6rj9mHEuB52bUTyRUzwV9ZN1buPDHgBYb5zQJi1tpump,solana,Colossal Squid,CS,2025-04-16 02:18:26.624,419000.0,466000.0,Cooker,Cooker,"6rj9mHEuB52bUTyRUzwV9ZN1buPDHgBYb5zQJi1tpump
Bought some of this as a slow cooker similar to anglerf",1,1.1121718377088305,False,LOSS
xD769d56f479E9E72a77bB1523e866A33,solana,Base is for everyone,UNK,2025-04-16 20:30:03.388,13700000.0,14200000.0,Pharoh,Pharoh,You probably saw it already but Base dropped a memecoin: https://x.com/base/status/19125850698118637,1,1.0364963503649636,False,LOSS
0x3C436Aa573877D9ee8e4B05B01B2c5dA60cf04ca,ethereum,$COINS,UNK,2025-04-18 06:52:36.224,6500000.0,6500000.0,Cooker,Cooker,"https://dexscreener.com/base/0x5812d2e7e919cac3bfecec450911c8b2640234e5023864f2d31f3b6448f37687
Boug",1,1.0,False,LOSS
7e1zigq4YpSRt7fPxkvwSEPfzHon2atfkB4Zscampump,solana,Mount Rushmore,MR,2025-04-18 20:35:33.113,398000.0,398000.0,Cooker,Cooker,"7e1zigq4YpSRt7fPxkvwSEPfzHon2atfkB4Zscampump
Decently viral bought some here @DeFi @Degen",1,1.0,False,LOSS
BQeZ2wJFuMeCpEgJShZuGq4tojxbpZZY99RR5sTjpump,solana,God Of The Internet,KIBO,2025-04-19 19:07:52.765,572000.0,774000.0,Cooker,Cooker,"BQeZ2wJFuMeCpEgJShZuGq4tojxbpZZY99RR5sTjpump
Bought some Kibo here, decent meme history, seems prett",1,1.3531468531468531,False,LOSS
Es27hrQrWRKpVqsXqXLgP2si1KkUbMXBnJWc3F52pump,solana,Usagi (うさぎ),UNK,2025-04-19 19:44:16.967,108000.0,108000.0,Cooker,Cooker,"Es27hrQrWRKpVqsXqXLgP2si1KkUbMXBnJWc3F52pump
Bought some of this as a small degen as well, mainly cu",1,1.0,False,LOSS
0x774a3888059888BD85796F6e1DEdd266e34Dc8b3,ethereum,CryptoGDP,CryptoGDP,2025-04-21 04:07:03.117,215000.0,215000.0,chefboyardli (mossad arc),chefboyardli,0x774a3888059888bd85796f6e1dedd266e34dc8b3 im in this small gamble,1,1.0,False,LOSS
4Cx7uSAgsLpJE3QcEY9MSKXVwoPod4RKQkbQrFAApump,solana,Queefcoin,Queefcoin,2025-04-22 23:07:24.704,449000.0,698000.0,Cooker,Cooker,"4Cx7uSAgsLpJE3QcEY9MSKXVwoPod4RKQkbQrFAApump
Bought some of this, if it holds this range I think it ",1,1.55456570155902,False,LOSS
3SQSwa5PXDWoBjCGi5uXCgNZ7FDCD8gG8Ai5UkLppump,solana,Tokery Finance,TOFI,2025-04-22 23:45:17.564,2200000.0,2300000.0,Cooker,Cooker,.x tofi,1,1.0454545454545454,False,LOSS
7JcJLMzqaZNrtc3E2YCp7L1txL2kkYHv5soRTsU4pump,solana,sidelined,SIDELINED,2025-04-22 23:55:54.606,3200000.0,3200000.0,Cooker,Cooker,"7JcJLMzqaZNrtc3E2YCp7L1txL2kkYHv5soRTsU4pump
Top blasted some of this as well, just a good meme @Deg",1,1.0,False,LOSS
C29ebrgYjYoJPMGPnPSGY1q3mMGk4iDSqnQeQQA7moon,solana,Nobody Sausage,NOBODY,2025-04-24 17:08:08.504,26200000.0,27700000.0,Cooker,Cooker,"C29ebrgYjYoJPMGPnPSGY1q3mMGk4iDSqnQeQQA7moon
Rebought into Nobody just cuz it’s the only legitimate ",1,1.0572519083969465,False,LOSS
2QjTsVDwiSjEXxyYqbuSMVxUaZguVbWo7SV6peAjpump,solana,frip,frip,2025-04-24 17:55:10.887,92400.0,124000.0,Unknown,Unknown,,1,1.341991341991342,False,LOSS
7qmWe2vUhhV1PJyN5aYUK3D5gBPkyFiwc4x5FrDcnTHZ,solana,UPONLY,UPONLY,2025-04-25 00:49:24.082,1200000.0,1300000.0,Cooker,Cooker,"7qmWe2vUhhV1PJyN5aYUK3D5gBPkyFiwc4x5FrDcnTHZ
Bought some of this at 550k, was confident in @ton the ",1,1.0833333333333333,False,LOSS
5RmoY4vxrwtQpiSt8nE4bhswEiGDzkJE9xu4edCDFcxo,solana,Sir Nils Olav,NILS,2025-04-25 13:14:24.315,255000.0,352000.0,Furkantekno,Furkantekno,"5RmoY4vxrwtQpiSt8nE4bhswEiGDzkJE9xu4edCDFcxo
got scanned in ⁠💬｜chat
Today is national penguinday cou",1,1.380392156862745,False,LOSS
CDBdbNqmrLu1PcgjrFG52yxg71QnFhBZcUE6PSFdbonk,solana,Let's BONK,LetsBONK,2025-04-25 23:24:27.387,19700000.0,22100000.0,Cooker,Cooker,"CDBdbNqmrLu1PcgjrFG52yxg71QnFhBZcUE6PSFdbonk
If you can grab like 12-15m range I think this coin mig",1,1.1218274111675126,False,LOSS
BSJhRndN68UNMLKxAk3LQJyiAPydSMdBbXBpCvUEpump,solana,Doge's Older Brother,Gen,2025-04-26 14:48:32.169,261000.0,862000.0,Cooker,Cooker,"The Japanese in the book shows Gen
BSJhRndN68UNMLKxAk3LQJyiAPydSMdBbXBpCvUEpump",1,3.3026819923371646,True,WIN (3x)
qRUZaCpgxaRH1s5V6opjPA6Hnpv5BM37LqkDBw7pump,solana,100 Men vs 1 Gorilla,MvG,2025-04-27 18:41:31.749,2800000.0,3100000.0,Cooker,Cooker,"qRUZaCpgxaRH1s5V6opjPA6Hnpv5BM37LqkDBw7pump
Put a lil size into this while it’s somewhat viral, just",1,1.1071428571428572,False,LOSS
fRfKGCriduzDwSudCwpL7ySCEiboNuryhZDVJtr1a1C,solana,Dupe,DUPE,2025-04-29 01:03:49.060,2900000.0,3200000.0,Cooker,Cooker,"fRfKGCriduzDwSudCwpL7ySCEiboNuryhZDVJtr1a1C
Sized hard into this just for it's legitimacy
https://x.",1,1.103448275862069,False,LOSS
Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,solana,Ben Pasternak (clout.me),PASTERNAK,2025-04-29 02:01:14.848,4300000.0,81800000.0,ton the neko,ton,"THIS IS NOT A SHORT TERM DEGEN CALL
Ben Pasternak's platform clout.me renamed as believeapp, and tod",1,19.023255813953487,True,WIN (3x)
GjZ71j5RwxTpEERQCPiAArn7dEoVXnpyBPe7hQ7Wmoon,solana,Me Gusta,GUSTA,2025-04-29 18:48:56.508,2000000.0,2200000.0,Cooker,Cooker,"GjZ71j5RwxTpEERQCPiAArn7dEoVXnpyBPe7hQ7Wmoon
Decent bid if it's truly official, holding steady here ",1,1.1,False,LOSS
FMCi8TaMzTAZ7pky4cTQXwzWzbkQQEtCdbCrDxGgpump,solana,The Little NoCoiner,NoCoiner,2025-04-29 20:15:08.246,56300.0,85600.0,Cooker,Cooker,"FMCi8TaMzTAZ7pky4cTQXwzWzbkQQEtCdbCrDxGgpump
DWskAJHM861kXT8HBjsy6QheUcfSJddgRBUfap18pump
Very small",1,1.5204262877442274,False,LOSS
